id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
tt0068646,The Godfather,1972,9.2,R,175 min,"Crime, Drama",1798749,"134,966,411",nm0000338,Francis Ford Coppola,"nm0000008,nm0000199,nm0001001,nm0000473","Marlon Brando,Al Pacino,James Caan,Diane Keaton",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.
tt5113044,Minions: The Rise of Gru,2022,7.3,PG,87 min,"Animation, Adventure, Comedy","1,220","134,966,411","nm0049633,nm1556070,nm3646390","Kyle Balda,Brad Ableson,Jonathan del Val","nm0136797,nm1853544,nm0000273,nm0378245","Steve Carell,Pierre Coffin,Alan Arkin,Taraji P. Henson",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.
tt7657566,Death on the Nile,2022,6.3,PG-13,127 min,"Crime, Drama, Mystery","121,063","134,966,411",nm0000110,Kenneth Branagh,"nm5290643,nm0000906,nm0000110,nm1258970","Tom Bateman,Annette Bening,Kenneth Branagh,Russell Brand","While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress."
tt8115900,The Bad Guys,2022,6.9,PG,100 min,"Animation, Adventure, Comedy","23,090","134,966,411",nm2010048,Pierre Perifel,"nm0005377,nm0549505,nm5377144,nm0732497","Sam Rockwell,Marc Maron,Awkwafina,Craig Robinson","Several reformed yet misunderstood criminal animals attempt to become good, with some disastrous results along the way."
tt10809742,Collision,2022,3.8,TV-MA,99 min,"Crime, Drama, Thriller",656,"134,966,411",nm1926494,Fabien Martorell,"nm1339181,nm0456810,nm12651040,nm7357127","Tessa Jubber,Langley Kirkwood,Zoey Sneedon,Bonko Khoza",Freedom always comes at a price.
tt0071562,The Godfather Part II,1974,9.0,R,202 min,"Crime, Drama",1239038,"57,300,000",nm0000338,Francis Ford Coppola,"nm0000199,nm0000134,nm0000380,nm0000473","Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
tt4998632,Ambulance,2022,6.1,R,136 min,"Action, Crime, Drama","49,505","57,300,000",nm0000881,Michael Bay,"nm0350453,nm5584344,nm2555462,nm0226813","Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza González,Garret Dillahunt",Two robbers steal an ambulance after their heist goes awry.
tt11214590,House of Gucci,2021,6.6,R,158 min,"Crime, Drama","108,469","57,300,000",nm0000631,Ridley Scott,"nm3078932,nm3485845,nm0000199,nm0000460","Lady Gaga,Adam Driver,Al Pacino,Jeremy Irons","When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder."
tt11196036,The Card Counter,2021,6.3,R,111 min,"Crime, Drama, Thriller","28,361","57,300,000",nm0001707,Paul Schrader,"nm1209966,nm1840504,nm4446467,nm0000353","Oscar Isaac,Tiffany Haddish,Tye Sheridan,Willem Dafoe","Redemption is the long game in Paul Schrader's THE CARD COUNTER. Told with Schrader's trademark cinematic intensity, the revenge thriller tells the story of an ex-military interrogator turned gambler haunted by the ghosts of his past."
tt0071771,The Longest Yard,1974,7.1,R,121 min,"Comedy, Crime, Drama",19000,"7,130,696",nm0000736,Robert Aldrich,"nm0000608,nm0000734,nm0491590,nm0175700","Burt Reynolds,Eddie Albert,Ed Lauter,Michael Conrad","A sadistic warden asks a former pro quarterback, now serving time in his prison, to put together a team of inmates to take on (and get pummeled by) the guards."
tt0993846,The Wolf of Wall Street,2013,8.2,R,180 min,"Biography, Comedy, Crime",1352516,"116,900,694",nm0000217,Martin Scorsese,"nm0000138,nm1706767,nm3053338,nm0000190","Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
tt5503686,Hustlers,2019,6.3,R,110 min,"Comedy, Crime, Drama",97790,"104,963,598",nm1032521,Lorene Scafaria,"nm2090422,nm0000182,nm0005466,nm9724879","Constance Wu,Jennifer Lopez,Julia Stiles,Mette Narrative","Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients."
